id,carat,cut,color,clarity,depth,table,x,y,z,price
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
64788,1.2,Premium,E,SI2,60.7,58.0,6.87,6.84,4.16,4222
158327,0.41,Very Good,E,VS1,62.9,59.0,4.72,4.74,2.97,1079
162089,0.54,Ideal,F,VS1,61.7,56.0,5.29,5.26,3.25,2167
157831,1.01,Very Good,F,VS2,60.7,58.0,6.46,6.53,3.94,7257
154035,1.12,Ideal,D,VS2,61.3,56.0,6.75,6.71,4.14,8722
18680,0.72,Premium,G,VS1,61.7,59.0,5.75,5.71,3.54,2686
49202,1.03,Premium,H,SI1,62.5,59.0,6.42,6.47,4.03,4636
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
171713,0.64,Premium,E,SI1,59.6,60.0,5.62,5.58,3.36,1787
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
5796,0.72,Premium,F,VS2,62.2,55.0,5.74,5.68,3.55,2346
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
86494,1.08,Ideal,G,VS2,61.9,56.0,6.58,6.55,4.07,6476
192425,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.35,2.69,628
66902,1.03,Premium,D,SI1,62.1,56.0,6.49,6.47,4.03,5852
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
49665,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.46,10055
189049,2.01,Good,I,VS2,64.3,61.0,7.89,7.85,5.06,15531
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
83264,0.3,Very Good,I,SI1,63.0,58.0,4.27,4.3,2.7,432
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
134800,1.01,Premium,H,SI2,60.8,60.0,6.42,6.45,3.92,4269
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
145725,0.5,Good,E,VS2,63.9,55.0,5.01,4.99,3.21,1624
39797,0.57,Fair,D,SI1,58.6,61.0,5.34,5.28,3.12,1650
143244,0.31,Ideal,G,IF,61.3,55.0,4.4,4.43,2.71,891
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
116793,1.5,Very Good,J,SI2,62.0,59.0,7.31,7.37,4.56,6512
5865,0.92,Premium,E,SI2,62.4,59.0,6.14,6.22,3.86,3914
9954,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.73,2.97,1076
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
74425,0.9,Ideal,E,SI2,62.3,57.0,6.09,6.12,3.81,3737
59648,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.36,2.66,677
132523,0.8,Premium,F,SI1,60.1,59.0,6.04,5.99,3.61,2850
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
187264,0.36,Ideal,F,VVS2,63.0,54.0,4.61,4.57,2.89,949
181006,0.31,Ideal,E,VVS2,61.8,56.0,4.38,4.39,2.71,816
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
50521,0.56,Very Good,E,SI1,61.3,59.0,5.33,5.36,3.26,1684
153221,0.38,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,1000
94993,0.3,Ideal,H,SI1,61.5,56.0,4.34,4.32,2.66,482
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
52777,0.58,Ideal,E,VS1,61.9,56.0,5.36,5.33,3.31,1932
148514,0.9,Good,D,SI2,63.6,58.0,6.06,6.13,3.86,3668
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
86054,1.2,Ideal,F,VS1,61.3,59.0,6.79,6.84,4.18,9448
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
92181,1.02,Good,G,VS1,63.4,58.0,6.37,6.42,4.07,6271
1725,1.25,Premium,H,SI2,61.3,60.0,6.99,6.92,4.26,4980
61905,1.04,Ideal,D,SI1,61.5,56.0,6.56,6.52,4.02,5504
159265,0.7,Ideal,G,SI1,61.3,56.0,5.73,5.77,3.53,2756
185920,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.72,3.52,2184
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
182059,0.4,Ideal,G,VVS1,62.0,55.0,4.76,4.73,2.95,1004
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
193149,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.23,3.23,1286
107187,0.9,Ideal,G,SI1,60.5,57.0,6.19,6.16,3.75,3774
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
87633,1.07,Ideal,G,VVS2,62.2,55.0,6.58,6.61,4.1,9263
172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
43430,0.58,Ideal,F,VS2,61.2,57.0,5.43,5.4,3.32,1871
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
172542,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,828
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
72100,0.26,Very Good,E,VS1,62.3,58.0,4.06,4.1,2.54,452
99164,0.31,Ideal,D,SI2,62.0,55.0,4.35,4.39,2.71,591
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
151373,0.31,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,789
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
77144,0.3,Ideal,F,VVS2,62.5,54.0,4.3,4.35,2.7,613
81987,0.51,Ideal,D,VS2,62.5,53.0,5.1,5.13,3.2,1883
55519,0.3,Very Good,D,SI1,62.9,59.0,4.22,4.27,2.67,552
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
34918,0.7,Very Good,H,VS2,63.5,57.0,5.59,5.61,3.55,2091
52243,1.01,Very Good,F,VS2,61.0,60.0,6.48,6.45,3.94,4667
19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
35867,0.7,Very Good,F,SI1,59.3,57.0,5.8,5.83,3.45,2591
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
168367,2.02,Ideal,I,SI1,62.4,53.9,8.08,8.11,5.06,14488
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
180256,0.55,Ideal,J,VS1,61.2,57.0,5.25,5.29,3.22,1185
140579,0.4,Very Good,D,SI2,60.4,62.0,4.75,4.77,2.88,798
27281,1.09,Very Good,H,SI1,61.9,56.0,6.55,6.6,4.08,5041
104036,0.52,Ideal,G,VVS2,60.5,57.0,5.21,5.24,3.16,1911
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
83336,0.71,Ideal,E,VS2,61.2,57.0,5.79,5.74,3.53,2901
164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
145323,1.01,Ideal,H,SI1,60.6,58.0,6.52,6.46,3.92,5353
58897,0.42,Very Good,G,VS2,63.1,58.0,4.83,4.8,3.04,847
115411,0.3,Ideal,E,IF,61.4,57.0,4.35,4.38,2.68,957
98926,0.4,Premium,I,SI1,61.8,59.0,4.73,4.68,2.9,640
34039,1.01,Premium,E,VS2,62.2,58.0,6.41,6.38,3.98,7240
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
83974,0.77,Ideal,F,VS2,60.9,57.0,5.93,5.87,3.6,3318
34417,0.77,Very Good,I,VS1,62.9,58.0,5.8,5.82,3.66,2323
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
60085,0.42,Ideal,E,VS2,60.0,57.0,4.89,4.85,2.93,1087
159278,1.01,Very Good,G,VS2,61.4,57.0,6.47,6.51,3.99,6133
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
82435,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,788
156267,0.36,Ideal,D,SI1,62.3,57.0,4.57,4.59,2.84,669
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
24235,0.77,Ideal,D,SI2,61.7,56.0,5.85,5.91,3.63,2709
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
6716,1.58,Premium,E,SI1,62.0,59.0,7.44,7.38,4.59,10113
49393,0.33,Ideal,D,VS2,62.3,55.0,4.46,4.43,2.77,1002
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
127111,0.56,Ideal,H,VS1,61.1,55.0,5.35,5.37,3.27,1708
172589,0.52,Very Good,E,VVS1,62.7,56.0,5.1,5.15,3.22,1641
157329,0.91,Ideal,F,SI2,61.0,55.0,6.24,6.27,3.81,3878
149278,0.7,Very Good,G,SI2,63.2,56.0,5.65,5.67,3.57,2337
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
4094,1.5,Very Good,H,VS1,60.4,59.0,7.38,7.41,4.48,12951
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
105897,0.24,Very Good,D,VS1,62.1,58.0,3.95,3.99,2.47,419
4096,1.0,Premium,E,SI2,61.7,59.0,6.43,6.44,3.97,4956
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
160276,0.31,Ideal,D,VVS2,61.0,56.0,4.38,4.42,2.68,713
144828,0.25,Premium,G,VVS2,60.6,60.0,4.1,4.13,2.49,525
160278,2.01,Good,D,SI2,61.6,61.0,8.0,8.08,4.96,18124
190421,1.02,Premium,H,VS2,61.5,60.0,6.46,6.44,3.97,5217
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
53226,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,658
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
148906,2.54,Ideal,H,SI2,61.6,57.0,8.7,8.65,5.4,18535
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
64948,0.5,Very Good,E,VS2,58.5,60.0,5.18,5.21,3.03,1576
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
191247,0.73,Premium,E,SI1,58.4,57.0,5.99,5.94,3.46,2674
67055,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.04,8820
138444,1.28,Premium,G,SI1,60.3,56.0,7.06,7.02,4.25,6132
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
15119,1.01,Ideal,F,VS1,61.9,56.0,6.45,6.38,3.97,7267
145381,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.21,3.86,4889
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
147663,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.19,1758
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
176406,0.76,Very Good,H,VVS1,61.2,58.0,5.89,5.83,3.59,3180
124738,0.93,Premium,H,VS2,62.4,58.0,6.25,6.19,3.88,4129
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
65128,1.0,Good,F,VS2,63.1,59.0,6.42,6.29,4.01,5750
64283,0.9,Very Good,H,SI2,61.8,63.0,6.18,6.13,3.81,3154
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
95707,0.75,Good,H,VS1,63.8,55.0,5.75,5.8,3.69,2821
17752,0.3,Good,G,VS1,63.1,58.0,4.23,4.29,2.69,686
27393,0.36,Ideal,G,VS2,60.9,56.0,4.6,4.64,2.81,818
157809,0.31,Ideal,D,VS2,62.4,55.0,4.34,4.31,2.7,942
93351,0.42,Ideal,G,VS1,61.8,54.0,4.84,4.85,2.99,984
8286,0.51,Very Good,H,VS2,63.2,59.0,5.03,5.06,3.18,1323
71279,1.23,Very Good,G,VS2,62.9,55.0,6.82,6.86,4.29,6509
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
79425,0.77,Very Good,I,VS1,63.6,56.0,5.79,5.84,3.7,2691
51704,0.3,Ideal,E,VVS1,62.2,55.0,4.29,4.31,2.68,862
67041,0.9,Premium,F,SI2,61.4,57.0,6.18,6.15,3.78,3704
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
74449,0.4,Ideal,E,VS2,62.5,54.0,4.75,4.78,2.97,852
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
167825,0.41,Ideal,G,VS2,61.5,55.0,4.79,4.83,2.96,827
146989,1.51,Premium,G,SI1,62.1,58.0,7.36,7.31,4.55,10962
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
3997,2.11,Premium,G,SI2,61.9,59.0,8.21,8.18,5.1,18236
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
142873,1.01,Very Good,G,VS2,60.8,57.0,6.45,6.5,3.94,5701
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
176270,0.34,Premium,G,VS2,60.5,59.0,4.47,4.5,2.72,765
87382,1.12,Very Good,G,VS2,62.3,58.0,6.62,6.68,4.15,6468
182863,1.01,Premium,F,SI1,62.3,60.0,6.34,6.3,3.95,3356
159907,2.02,Premium,E,SI2,61.9,58.0,8.11,8.07,5.01,18359
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
188882,1.03,Premium,E,SI1,62.1,58.0,6.45,6.43,4.0,5005
129634,0.4,Ideal,F,SI1,63.0,57.0,4.71,4.67,2.95,896
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
1811,2.21,Very Good,H,SI2,60.9,58.0,8.33,8.37,5.1,15426
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
10645,0.41,Premium,E,VVS1,61.9,59.0,4.76,4.71,2.93,1431
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
122458,1.52,Very Good,F,SI1,63.0,62.0,7.3,7.23,4.58,12607
109800,0.4,Ideal,G,VVS1,61.4,57.0,4.78,4.76,2.93,1200
43473,0.7,Ideal,E,SI1,61.6,57.0,5.67,5.64,3.48,2111
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
121374,0.54,Premium,G,VVS1,60.4,57.0,5.32,5.26,3.19,1987
121407,1.0,Premium,F,VS2,61.5,55.0,6.37,6.39,3.92,6403
155429,1.52,Ideal,I,VS2,61.4,56.0,7.42,7.39,4.54,10305
32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
11392,1.01,Good,H,VS2,63.2,59.0,6.37,6.39,4.03,6944
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
30588,0.3,Premium,F,SI2,60.7,59.0,4.35,4.33,2.63,574
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
40303,0.32,Ideal,D,VVS2,62.6,54.0,4.39,4.41,2.75,917
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
62658,0.41,Very Good,G,VS2,62.9,56.0,4.7,4.75,2.97,863
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
50767,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.5,4.04,5175
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
88272,1.04,Premium,H,SI2,59.1,61.0,6.66,6.6,3.93,3121
152631,1.5,Very Good,H,SI2,63.0,58.0,7.29,7.24,4.57,7485
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
78534,0.31,Ideal,H,VS2,62.8,55.0,4.37,4.33,2.73,595
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
84609,1.01,Good,D,SI1,63.8,59.0,6.34,6.3,4.05,5020
88041,0.71,Very Good,I,VVS1,62.1,57.0,5.7,5.72,3.54,2432
65717,1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
124152,2.01,Ideal,H,SI2,60.9,58.0,8.13,8.17,4.94,14350
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
123295,0.25,Very Good,F,VVS2,62.6,56.0,4.02,4.06,2.54,541
15877,0.35,Ideal,F,VS2,60.7,57.0,4.56,4.59,2.77,795
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
78454,0.53,Premium,E,VS2,59.2,58.0,5.28,5.32,3.11,1815
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
14398,0.71,Premium,D,SI1,59.1,58.0,5.83,5.87,3.46,4042
103014,2.01,Very Good,F,SI2,62.7,60.0,7.95,8.04,5.01,14519
50540,0.37,Premium,E,VVS2,60.4,59.0,4.61,4.66,2.79,1181
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
157260,1.3,Premium,G,VS2,62.2,58.0,6.96,6.93,4.33,8239
105801,0.34,Ideal,F,SI1,62.5,55.0,4.48,4.51,2.82,810
176842,1.09,Ideal,G,VS2,62.0,55.0,6.62,6.66,4.12,7603
144966,0.37,Premium,E,VVS2,61.0,59.0,4.63,4.61,2.81,1173
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
179192,1.54,Premium,E,SI1,61.8,58.0,7.42,7.35,4.56,14674
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
27670,0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868
155542,1.16,Ideal,G,SI2,61.9,55.0,6.74,6.73,4.17,5407
176371,1.2,Good,G,SI1,64.1,61.0,6.66,6.61,4.26,6796
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
153578,0.39,Ideal,G,SI1,62.7,55.0,4.65,4.67,2.92,719
139542,0.72,Very Good,H,VS1,63.1,56.0,5.65,5.69,3.59,2507
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
10904,1.2,Good,G,VS2,63.9,57.0,6.75,6.68,4.27,7001
6092,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.07,3.17,1196
77502,0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
153973,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.65,12474
160379,1.54,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,14165
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
170346,0.42,Ideal,E,SI2,62.0,55.0,4.77,4.81,2.97,692
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
59162,0.42,Premium,E,SI2,61.7,59.0,4.76,4.81,2.96,687
177781,0.3,Ideal,D,SI1,60.9,56.0,4.31,4.33,2.64,669
175287,0.57,Ideal,D,VS2,62.1,55.0,5.35,5.3,3.31,1919
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
89843,1.01,Ideal,I,SI1,61.6,57.0,6.44,6.49,3.98,4108
45893,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.16,3.19,1821
123137,0.32,Very Good,I,SI2,63.4,58.0,4.34,4.36,2.76,374
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
56176,1.65,Very Good,F,VS2,61.8,56.0,7.55,7.61,4.7,15694
45802,1.52,Ideal,H,SI2,61.0,55.0,7.41,7.47,4.53,9038
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
22366,0.51,Premium,G,VS2,62.0,58.0,5.12,5.09,3.17,1437
59128,1.2,Premium,D,SI2,62.6,58.0,6.78,6.72,4.22,6344
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
5163,0.47,Very Good,D,SI1,62.7,57.0,4.96,5.02,3.13,1262
190391,2.01,Premium,I,VS2,61.7,58.0,8.04,8.08,4.97,16929
1025,0.9,Fair,D,SI1,65.2,57.0,6.04,6.1,4.01,3373
189162,0.3,Good,G,SI1,63.2,59.0,4.26,4.28,2.7,612
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
189448,1.02,Ideal,G,VS2,62.7,57.0,6.43,6.39,4.02,6267
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
126822,0.72,Good,H,SI1,63.7,57.0,5.65,5.72,3.62,3685
166652,0.29,Very Good,F,VS1,61.6,57.0,4.24,4.27,2.62,452
69653,0.36,Ideal,E,VVS2,62.4,54.0,4.55,4.57,2.84,858
9908,0.31,Premium,H,VS2,62.5,59.0,4.31,4.28,2.68,469
142134,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.59,2.83,756
185205,0.77,Very Good,E,SI1,61.1,60.0,5.84,5.89,3.58,3009
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
27771,0.33,Ideal,D,SI2,60.8,57.0,4.49,4.52,2.74,492
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
87286,1.02,Premium,H,SI1,61.1,58.0,6.54,6.49,3.97,4641
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
70450,0.3,Ideal,G,SI1,62.5,55.0,4.28,4.33,2.69,481
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
137898,0.81,Very Good,G,VS2,62.7,57.0,5.9,5.98,3.72,3257
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
184288,0.43,Ideal,F,VVS1,61.6,57.0,4.87,4.9,3.0,1292
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
402,0.42,Premium,F,SI1,62.8,59.0,4.75,4.73,2.98,773
99120,0.33,Good,J,SI1,63.2,57.0,4.42,4.46,2.79,393
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
143731,1.51,Premium,E,VS2,62.6,60.0,7.29,7.34,4.58,13951
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
32937,0.32,Ideal,G,IF,61.4,55.0,4.45,4.48,2.74,918
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
135437,0.32,Ideal,E,VVS2,62.3,55.0,4.35,4.4,2.73,842
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
114012,1.12,Very Good,J,SI2,61.9,58.0,6.69,6.66,4.13,4038
